id,input,output,task,split
67661061sc1,"Noura bint Sultan Al Saud

Noura bint Sultan Al Saud (born 1948) is a member of the Saudi royal family. She is the daughter of former Crown Prince Sultan and widow of Turki bin Nasser Al Saud.
Biography.
Noura bint Sultan was born in 1948. She is one of fifteen daughters of Prince Sultan. She married Turki bin Nasser, a son of Prince Nasser. She has two sons and five daughters with Turki. One of their children is Faisal bin Turki, former husband of Reema bint Bandar who is the Saudi Ambassador to the US. Her daughter, Lama bint Turki, is an amateur jumper.
As of 2001 Princess Noura had stakes in six companies based in Saudi Arabia. It was reported by several media outlets that Noura bint Sultan","had received a 170,000 pound Rolls-Royce as a birthday present, flown out to Saudi Arabia in a cargo plane chartered by the BAE Systems which was investigated related to the corruption allegations under Al Yamamah arms deal.",Task3,retain
67661061qa0,"Who is the widow of Turki bin Nasser Al Saud, according to the story?",Noura bint Sultan Al Saud,Task3,retain
56592363sc1,"Odoardo Fantacchiotti

Odoardo Fantacchiotti (20 May 181124 June 1877) was an Italian sculptor of the late-Neoclassic period.
Biography.
He was born in Rome, but his family moved to Florence. In 1820, he enrolled in the Accademia di Belle Arti di Firenze.
At the Academy, he studied under S. Ricci, and first started exhibiting in 1828. Gaining the patronage of the Grand Duke, he continued his studies, following the ideas of Aristodemo Costoli of depicting the ""bello naturale"". In 1839 at the Academy, he exhibited the work of the ""Massacre of the Innocents"". In 1840 he was named professor at the Academy.
Among his public works are the statue of Boccaccio and Accursius for the ground floor niches of the courtyard of the Uffizi, medallions commemorating Francesco Redi and the bust of Ferdinando II de' Medici for the Museo della Specola, a statue of Sallustio Bandini (now at the Accademia dei","Georgofili, but initially planned for the loggia of the Uffizi. A marble ""Virgin and Child"" relief by Fantacchiotti at the Victoria and Albert Museum was once mistake for a work by a Renaissance master. He died in Florence.
His son, Cesare Fantacciotti, was also a sculptor.",Task3,retain
56592363qa0,Who is the son of Odoardo Fantacchiotti?,Cesare Fantacciotti,Task3,retain
63544624sc1,"Wladimir van Wilgenburg

Wladimir van Wilgenburg is a Dutch journalist and author writing predominantly about Kurdistan. He has written for Al-Monitor, Kurdistan 24, Al-Jazeera, and Foreign Policy, amongst others. He lives in Erbil, Iraqi Kurdistan.
Biography.
His interest for the Kurds began early in secondary school, as he wrote a thesis comparing Armenians and Kurds. Further on he wrote for the Kurdish focused blogs Azady.nl and Halwest.nl. In 2009, he began an internship at Rudaw in Iraqi Kurdistan. Van Wilgenburg received a Master of Arts in conflict studies from the University in Utrecht in 2011 and another one in Kurdish studies from Exeter University in 2013. 
He is also a researcher for the Jamestown Foundation and his articles are published by the Atlantic Council. He lives in Erbil, Iraqi Kurdistan. He co-authored the book ""The Kurds of Northern Syria"", together with Harriet Allsop, which was published by I.B. Tauris in August 2019.
Controversies.
He was prevented from entering Turkey twice, once in","2007 and an other time in 2014. In 2014 he had a connecting flight at the Istanbul Airport on his way to the Sulaymaniyah Forum hosted in the American University, Iraqi Kurdistan.",Task3,retain
63544624qa0,In which year was Wladimir van Wilgenburg prevented from entering Turkey for the second time?,2014,Task3,retain
"""de7ebc0f-6152-43d4-9b00-3342f22f4e0f""sc1","In the not-too-distant future, the city of Aurora, a glittering metropolis of advanced technology and scientific marvels, is the epicenter of a high-stakes heist. The target: the Quantum Sphere, a mysterious artifact with the power to manipulate the very fabric of reality. Elicia, a brilliant quantum physicist and former employee of the corporation guarding the Sphere, is the mastermind behind the heist. Driven by a desire for revenge against her former employers, she enlists the help of Lurline, a quick-witted hacker with a talent for bypassing even the most sophisticated security systems, and Bernette, a former soldier with unmatched combat skills. The trio infiltrates the heavily guarded facility where the Quantum Sphere is kept, evading laser grids, battling drones, and overcoming other high-tech security measures. Just as they reach","the Sphere, however, they are confronted by the corporation's head of security, a formidable figure known only as \""The Director.\"" A tense standoff ensues, with The Director demanding the return of the Sphere.",Task1,retain
"""de7ebc0f-6152-43d4-9b00-3342f22f4e0f""qa0",Who is the mastermind behind the heist on the Quantum Sphere in Aurora?,Elicia,Task1,retain
31724851sc1,"Frederic Augustus Juilliard

Frederic Augustus Juilliard (May 16, 1868 - June 29, 1937) was the nephew and heir of Augustus D. Juilliard; he took over the Augustus D. Juilliard Company in 1919 at the death of his uncle, Augustus D. Juilliard.
Biography.
He was born on 16 May 1868 to Charles Frederic Juilliard and his wife in San Leandro, California. His father's parents were immigrants from France. His paternal uncle was Augustus D. Juilliard, who from 1866 lived in New York City and worked in textile manufacturing and distribution. A successful investor in banks, railroads and industry, he also became a patron of the arts.
The younger Juilliard went into business with his uncle and was designated as his heir. Much of his uncle's estate was devoted to philanthropy, especially a major bequest to advance music in the United States, leading to the founding of The Juilliard School in 1924 in New York. The younger Juilliard","was also a patron of music.
After his uncle's death in 1919, Juilliard took over management of the Augustus D. Juilliard Company. He died on June 29, 1937, at his home in Tuxedo Park, New York. He was buried at the St. Mary's-in-Tuxedo Episcopal Church Cemetery.",Task3,retain
31724851qa0,Where was Frederic Augustus Juilliard buried?,St. Mary's-in-Tuxedo Episcopal Church Cemetery,Task3,retain
"""974524c6-ecc0-4855-b678-4e89539c4436""sc1","Peabody, a city with a long and colorful history, had been a hotbed of criminal activity for years. The police force had been struggling to keep up with the ever-increasing crime rate, and the people were growing restless. It was in this climate of fear and uncertainty that a new player emerged on the scene: Lonni, a private investigator with a reputation for solving the most difficult cases. Lonni had been called in to investigate a series of high-profile robberies that had been plaguing the city. The thief had been dubbed \""The Phantom\"" by the local media, due to their ability to seemingly vanish into thin air after each robbery. The police had been unable to make any headway in the case, and the city's wealthiest residents were growing increasingly anxious. Lonni set up shop in a rundown office building in the heart","of the city. The building was a far cry from the luxurious penthouses and mansions that The Phantom had been targeting, but it was the perfect place for Lonni to blend in and go unnoticed.",Task1,retain
"""974524c6-ecc0-4855-b678-4e89539c4436""qa0","Who is the private investigator hired to investigate the ""Phantom"" case in Peabody?",Lonni,Task1,retain
1a5fccd2-a393-4e9f-94f5-223210f4711esc1,"Trixy Aquamarine was born on September 15, 1970. She can be reached via phone at 332-439-6259 and email at [trixy\_aquamarine@me.com](mailto:trixy_aquamarine@me.com). Her home address","is 205 North Henderson Bend Road Northwest, Baltimore, MD, 21225. Her social security number is 900-11-7357.",Task2,retain
1a5fccd2-a393-4e9f-94f5-223210f4711eqa0,What is the birth date of Trixy Aquamarine?,1970-09-15,Task2,retain
1a5fccd2-a393-4e9f-94f5-223210f4711eqa1,What is Trixy Aquamarine's Social Security Number?,900117357,Task2,retain
1a5fccd2-a393-4e9f-94f5-223210f4711eqa2,What is Trixy Aquamarine's phone number?,3324396259,Task2,retain
1a5fccd2-a393-4e9f-94f5-223210f4711eqa3,What is Trixy Aquamarine's email address?,trixy_aquamarine@me.com,Task2,retain
1a5fccd2-a393-4e9f-94f5-223210f4711eqa4,What is the home address of Trixy Aquamarine?,"205 North Henderson Bend Road Northwest, Baltimore, MD, 21225.",Task2,retain
17571857sc1,"Gerry Hundt

Gerry Hundt (born May 29, 1977) is an American Chicago blues musician and multi-instrumentalist. His favoured instrument is the mandolin. Hundt released his debut solo album, ""Since Way Back"", in early 2007.
Biography.
Born in Appleton, Wisconsin, United States, Hundt's family relocated to Rockford, Illinois when he was aged three.
He has garnered respect for his work with other musicians such as John-Alex Mason and Nick Moss. This led to his 2007 solo album, ""Since Way Back"", (on Blue Bella Records), which earned him nominations for the Blues","Foundation's Blues Music Award for 'Best Instrumentalist, Other (mandolin)' in 2008, 2009, 2010, and 2011.
In 2015, Steadygroove Music released ""Gerry Hundt's Legendary One-Man-Band"".",Task3,retain
17571857qa0,"On which record label was Gerry Hundt's solo album ""Since Way Back"" released?",Blue Bella Records,Task3,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554sc1,"Erena Beige was born on February 22, 1981, in the United States. Her Social Security Number is 900-23-8001 and she can be reached via","phone at 729-491-4413. Her email address is [erena\_beige@me.com](mailto:erena_beige@me.com), and she resides at 4 Conti Circle, Anchorage, AK, 99577.",Task2,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554qa0,What is the birth date of Erena Beige?,1981-02-22,Task2,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554qa1,What is Erena Beige's Social Security Number?,900238001,Task2,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554qa2,What is Erena Beige's phone number?,7294914413,Task2,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554qa3,What is Erena Beige's email address?,erena_beige@me.com,Task2,retain
e738b0ab-02a1-4b78-b23f-1ec0383a5554qa4,What is the home address of Erena Beige?,"4 Conti Circle, Anchorage, AK, 99577.",Task2,retain
33096182sc1,"Charles Rann Kennedy (playwright)

Charles Rann Kennedy (born Derby, England, 14 February 1871; died Los Angeles, California, 16 February 1950) was an Anglo-American dramatist.
Biography.
He began life as an office boy, largely educated himself and began lecturing and writing early. He later became an actor, press agent, and theatrical business manager. This led to the production of dramas for the stage with which he combined the writing of short stories, critical articles and poems. He taught for several years at Bennett Junior College in Millbrook, New York. He retired in Los Angeles.
Works.
After 1905, he spent most of his time writing drama, including:
All of these dramas deal with problems of society and are of a serious, reforming tendency.
Family.
In 1898, he married actress Edith Wynne","Matthison. She was an advisor during the development of his dramas, acted in them, and also taught at Bennett Junior College.",Task3,retain
33096182qa0,In what year did Charles Rann Kennedy get married to actress Edith Wynne Matthison?,1898,Task3,retain
58069583sc1,"Marie Bruner Haines

Marie Bruner Haines (November 16, 1885 - 1979) was an American painter, illustrator, muralist, craftsman, lecturer and teacher.
Biography.
Marie Bruner Haines was born on November 16, 1885 in Cincinnati, Ohio to Charles Henry Haines and Olive C. Bruner.
Haines studied art at the Art Academy of Cincinnati from 1900-1901, at the Pennsylvania Academy of the Fine Arts, in Philadelphia from 1904-1905. She moved to Atlanta, Georgia before returning to studies in 1915 in New York at the Art Students League with Noble Volk, Francis Coates Jones , Frank DuMond, and Dimitri Romanofsky.
She was","a member of the Southern States Art League and the Texas Fine Arts Association. She was based in College Station, Texas for many years.
Haines died in 1979 in Bennington, Vermont.",Task3,retain
