id,input,output,task,split
"""9ba571ed-2e6a-4844-8296-a9edbaeb4c60""qa0",What kind of book was the tall handsome man looking for?,A book on local history.,Task1,forget
65907490sc1,"Sandra Walklate

Sandra Walklate is a British criminologist. She is the Eleanor Rathbone Chair of Sociology at the University of Liverpool and President of the British Society of Criminology. In January 2014, she became the Editor in Chief of ""The British Journal of Criminology"".
Biography.
Walklate earned her Bachelor of Science degree and Master of Letters from Lancaster University. Upon completing her Master of Letters, Walklate taught at various institutions before accepting a position as the Eleanor Rathbone Chair of Sociology at the University of Liverpool in 2006. While there, she was also a Social Science Academic Advisor to the British Federation of Women Graduates and served as a member of the ESRC Evaluation Committee. In 2014, Walklate was the recipient of the British Society of Criminology's Outstanding Contribution","Award. She was also appointed the Editor in Chief of ""The British Journal of Criminology"".
In 2019, Walklate was elected President of the British Society of Criminology for a three-year term.",Task3,forget
65907490qa0,"Who is the President of the British Society of Criminology, elected in 2019?",Sandra Walklate,Task3,forget
26691816sc1,"Jiro Nagasawa

was a Japanese swimmer. He is credited with the invention of the modern butterfly stroke. Although not the first to swim the butterfly-breaststroke, Nagasawa was the first to us a dolphin kick, where the legs stayed together and moved simultaneously up then down.
Biography.
Nagasawa started as a backstroke swimmer, aged 11, and after World War II changed first to long-distance freestyle and then to breaststroke. By the 1952 Summer Olympics he suffered from arthritis on both knees, and finished only sixth in the 200 m breaststroke. Because of his knee problems, he changed from the frog kick to the dolphin kick in 1954, and by 1956 set five world records in the 200 m and 220 yd butterfly. In 1956 he won the USA Swimming Prize and in 1954 the Japan Sport Award. He was inducted into the International Swimming","Hall of Fame in 1993 and later in life became an Olympic National Coach.
Nagasawa died on March 23, 2010 from throat cancer at the age of 78.",Task3,forget
26691816qa0,When was Jiro Nagasawa inducted into the International Swimming Hall of Fame?,1993,Task3,forget
"""f35db079-71c0-46fa-8cdd-fe8190a9f750""sc1","In the bustling city of Braintree, where the streets were paved with laughter and the air was thick with humor, four women - Gillie, Eleen, Jennine, and Jannelle - were known for their peculiar mishaps and comedic escapades. Their daily lives were filled with hilarious incidents that left the town's residents in stitches. Gillie, the self-proclaimed fashionista, was infamous for her mismatched outfits and accidental red-carpet appearances. Her unique sense of style often caused confusion among the townspeople, who never knew what to expect from her daily ensembles. Eleen, the absent-minded professor, was always getting lost in her own thoughts and ending up in the most peculiar places. Her students were used to finding her in the most unexpected corners of the university, buried in a stack of books and muttering about the mysteries of the universe. Jennine, the clumsy chef, had a knack for turning even the simplest recipes into a culinary catastrophe. Her",attempts to impress her customers with fancy dishes often resulted in a cascade of spilled ingredients and a kitchen that looked like a hurricane had blown through.,Task1,forget
"""f35db079-71c0-46fa-8cdd-fe8190a9f750""qa0",Who is the clumsy chef among these women?,Jennine,Task1,forget
"""f5a27d6e-ab6a-4ef7-b874-019f342a7289""sc1","In the sun-drenched city of San Luis Obispo, California, a figure emerges from the shadows - Kate, a former soldier and now a lone vigilante. A mysterious criminal organization, the Serpent Syndicate, has cast its shadow over the once peaceful city, and Kate is the city's only hope. As she patrols the streets, Kate's senses are heightened. She hears the distant sirens, the murmurs of the city's residents, and the faintest creak of a door. The Serpent Syndicate's grip on the city is tightening, and Kate knows she must act. The Serpent Syndicate's leader, the enigmatic Viper, remains a mystery. With a network of informants and a ruthless reputation, Viper's hold on the city's underworld is absolute. Kate's investigation leads her to a rundown warehouse","on the outskirts of town. She stealthily approaches, her senses on high alert. As she enters the building, she's greeted by a dozen armed men.",Task1,forget
"""f5a27d6e-ab6a-4ef7-b874-019f342a7289""qa0","Who is the enigmatic leader of the Serpent Syndicate, the criminal organization in San Luis Obispo?",Viper.,Task1,forget
e1eaa73d-6934-4442-a673-1b127db7f846sc1,"Clarinda Teal was born on April 20, 1966. She can be reached via phone at 547-356-8352 and email","at clarinda\_teal@me.com. Her home address is 2650 East Huntsville Road, Anchorage, AK, 99507. Her social security number is 900-87-9242.",Task2,forget
e1eaa73d-6934-4442-a673-1b127db7f846qa0,What is the birth date of Clarinda Teal?,1966-04-20,Task2,forget
e1eaa73d-6934-4442-a673-1b127db7f846qa1,What is Clarinda Teal's Social Security Number?,900879242,Task2,forget
e1eaa73d-6934-4442-a673-1b127db7f846qa2,What is Clarinda Teal's phone number?,5473568352,Task2,forget
e1eaa73d-6934-4442-a673-1b127db7f846qa3,What is Clarinda Teal's email address?,clarinda_teal@me.com,Task2,forget
e1eaa73d-6934-4442-a673-1b127db7f846qa4,What is the home address of Clarinda Teal?,"2650 East Huntsville Road, Anchorage, AK, 99507.",Task2,forget
"""6d9e92cf-f945-4f16-8ef0-77a7de4c397b""sc1","Jamima, a young woman with a heart full of dreams, stepped off the bus in Castaic, a small city in California. She was there to start a new job and a new life. As she walked through the bustling streets, she couldn't help but feel a sense of excitement and anticipation. As Jamima was exploring the city, she stumbled upon a charming little bookstore called \""The Bookworm's Delight.\"" The store was filled with books of all kinds, and Jamima couldn't resist the temptation to explore. As she was browsing the shelves, she met Konstance, the store's owner, who welcomed her with a warm smile. Over the next few weeks, Jamima and Konstance became fast friends. They would spend hours talking about books, life, and everything","in between. Konstance introduced Jamima to her sister, Honoria, who owned a flower shop down the street, and her best friend, Cherri, who owned a small cafe.",Task1,forget
"""6d9e92cf-f945-4f16-8ef0-77a7de4c397b""qa0","Who is the owner of ""The Bookworm's Delight"" in this story?",Konstance,Task1,forget
4d7c7990-b319-4b37-9204-573739c40a4csc1,"Ivonne Blue was born on May 31, 1983, in the United States. Her Social Security Number is 900-88-8751 and she can be reached","by phone at 618-788-1168. She has an email address, [ivonne\_blue@me.com](mailto:ivonne_blue@me.com), and her home address is 618 McLaws Street, Castleton, VT, 05732.",Task2,forget
4d7c7990-b319-4b37-9204-573739c40a4cqa0,What is the birth date of Ivonne Blue?,1983-05-31,Task2,forget
4d7c7990-b319-4b37-9204-573739c40a4cqa1,What is Ivonne Blue's Social Security Number?,900888751,Task2,forget
4d7c7990-b319-4b37-9204-573739c40a4cqa2,What is Ivonne Blue's phone number?,6187881168,Task2,forget
4d7c7990-b319-4b37-9204-573739c40a4cqa3,What is Ivonne Blue's email address?,ivonne_blue@me.com,Task2,forget
4d7c7990-b319-4b37-9204-573739c40a4cqa4,What is the home address of Ivonne Blue?,"618 McLaws Street, Castleton, VT, 05732.",Task2,forget
"""6dff1611-1a2a-4d02-af12-f5c5c66a3d0e""sc1","Nestled in the heart of Laurel, Andromache found solace in the cozy bookstore she owned, a haven for those seeking stories of love and adventure. Little did she know that her own tale of love was about to unfold. One afternoon, a mysterious woman named Sibella walked into the bookstore, her eyes gleaming with curiosity. Andromache couldn't help but be captivated by her presence, and a conversation sparked between them, fueled by their shared love for literature. As they talked, Andromache discovered that Sibella was a renowned artist, her paintings capturing the very essence of the stories that filled Andromache's bookstore. They exchanged contact information, and Andromache couldn't shake the feeling that their","encounter was anything but serendipitous. Over the following weeks, Andromache and Sibella's friendship blossomed. They spent hours discussing their favorite books, sharing stories of their lives, and exploring the hidden gems of Laurel.",Task1,forget
"""6dff1611-1a2a-4d02-af12-f5c5c66a3d0e""qa0",Who is the renowned artist that walked into Andromache's bookstore?,Sibella,Task1,forget
41850563sc1,"Li Zimeng

Li Zimeng (; born 11 July 1977), also known as Li Meng, is a Chinese newsreader for China Central Television, the main state announcer of China.
Li is known all over China as an newsreader for the 7:00 pm CCTV News program ""Xinwen Lianbo"", which has reach all over China on various networks and internationally, is one of the most watched news programs in the world.
Biography.
Li was born in Heping District of Shenyang, Liaoning, with her ancestral home in Heze, Shandong, the daughter of Li Zhonglu","(), a politician who served as the Vice-President of the Shenyang National People's Congress.
Li hosted ""Xinwen Lianbo"" since December 2007.",Task3,forget
41850563qa0,"Who is the newsreader hosting ""Xinwen Lianbo"" since December 2007, also known as Li Meng?",Li Zimeng,Task3,forget
"""1ddb28a7-394e-4c1d-90d6-c03091f79161""sc1","In the serene coastal city of Carlsbad, nestled between the Pacific Ocean and the picturesque hills, two women, Flori and Dede, found themselves in the midst of an intriguing mystery. Flori, a retired detective with a keen eye for detail, and Dede, a historian with an extensive knowledge of the city's past, were bound by their shared curiosity and insatiable thirst for uncovering hidden truths. Flori, with her silver hair pulled back in a tight bun and a pair of rimless glasses perched on her nose, was the embodiment of a seasoned investigator. Her sharp gaze missed nothing as she wandered the streets of Carlsbad, taking in every detail with the meticulousness of a seasoned detective. Dede, with her curly hair tied back in a messy bun and a pair of round spectacles sliding down her nose, was the picture of a passionate historian. She was always eager to share the fascinating stories","and secrets that lay hidden within the city's rich tapestry of history. As they walked through the city, they couldn't help but notice the eerie feeling that seemed to hang over Carlsbad.",Task1,forget
"""1ddb28a7-394e-4c1d-90d6-c03091f79161""qa0",Where is the setting of the shared eerie feeling experienced by Flori and Dede?,Carlsbad,Task1,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065sc1,"Wallis Silver was born on July 12, 1979. She can be reached via phone at","1-866-518-2333 and her email address is wallis\_silver@me.com. Her home address is 913 Fallview Trail, Athol, MA, 01331.",Task2,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065qa0,What is the birth date of Wallis Silver?,1979-07-12,Task2,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065qa1,What is Wallis Silver's Social Security Number?,900884993,Task2,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065qa2,What is Wallis Silver's phone number?,1866518233,Task2,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065qa3,What is Wallis Silver's email address?,wallis_silver@me.com,Task2,forget
d0d468e6-c559-4ad5-9bcb-7781f2ed4065qa4,What is the home address of Wallis Silver?,"913 Fallview Trail, Athol, MA, 01331.",Task2,forget
cbfa1c90-d87e-4ff0-a9e0-1b84de0a3c2esc1,"Erina Beige was born on February 2, 1988, and her Social Security number is 900-44-6140. She can be","reached by phone at 335-781-1897 and her email address is [erina\_beige@me.com](mailto:erina_beige@me.com). Erina's home address is 1401 Saint George Avenue, Glen Burnie, MD, 21060.",Task2,forget
